DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2018.11.21,03:50,1.13706,1.13718,1.13705,1.13716,44
2018.11.21,03:55,1.13716,1.13723,1.13707,1.13718,84
2018.11.21,04:00,1.13718,1.13725,1.13707,1.13712,142
2018.11.21,04:05,1.13712,1.13718,1.13676,1.13699,142
2018.11.21,04:10,1.13699,1.13717,1.13698,1.13704,59
2018.11.21,04:15,1.13704,1.13729,1.13703,1.13712,112
2018.11.21,04:20,1.13712,1.13716,1.13706,1.13707,68
2018.11.21,04:25,1.13707,1.13708,1.13700,1.13701,34
2018.11.21,04:30,1.13701,1.13710,1.13696,1.13697,71
2018.11.21,04:35,1.13697,1.13701,1.13676,1.13684,64
2018.11.21,04:40,1.13684,1.13717,1.13684,1.13697,102
2018.11.21,04:45,1.13698,1.13709,1.13688,1.13703,98
2018.11.21,04:50,1.13703,1.13720,1.13661,1.13666,204
2018.11.21,04:55,1.13666,1.13683,1.13658,1.13662,125
2018.11.21,05:00,1.13662,1.13673,1.13662,1.13672,114
2018.11.21,05:05,1.13672,1.13684,1.13656,1.13667,151
2018.11.21,05:10,1.13667,1.13682,1.13655,1.13667,181
2018.11.21,05:15,1.13667,1.13672,1.13656,1.13661,147
2018.11.21,05:20,1.13663,1.13686,1.13661,1.13675,111
2018.11.21,05:25,1.13674,1.13687,1.13666,1.13682,119
2018.11.21,05:30,1.13682,1.13686,1.13657,1.13657,133
2018.11.21,05:35,1.13657,1.13672,1.13652,1.13667,142
2018.11.21,05:40,1.13666,1.13674,1.13665,1.13671,122
2018.11.21,05:45,1.13671,1.13685,1.13667,1.13682,63
2018.11.21,05:50,1.13683,1.13706,1.13681,1.13706,89
2018.11.21,05:55,1.13706,1.13707,1.13688,1.13691,88
2018.11.21,06:00,1.13694,1.13695,1.13674,1.13686,178
2018.11.21,06:05,1.13686,1.13702,1.13681,1.13691,198
2018.11.21,06:10,1.13690,1.13707,1.13688,1.13704,123
2018.11.21,06:15,1.13703,1.13726,1.13701,1.13706,185
2018.11.21,06:20,1.13705,1.13711,1.13685,1.13695,79
2018.11.21,06:25,1.13696,1.13710,1.13695,1.13710,61
2018.11.21,06:30,1.13711,1.13740,1.13709,1.13718,201
2018.11.21,06:35,1.13720,1.13720,1.13706,1.13717,74
2018.11.21,06:40,1.13718,1.13729,1.13718,1.13726,111
2018.11.21,06:45,1.13725,1.13726,1.13705,1.13725,91
2018.11.21,06:50,1.13725,1.13740,1.13725,1.13731,91
2018.11.21,06:55,1.13731,1.13742,1.13722,1.13731,130
2018.11.21,07:00,1.13732,1.13740,1.13725,1.13737,99
2018.11.21,07:05,1.13736,1.13740,1.13712,1.13715,172
2018.11.21,07:10,1.13714,1.13747,1.13713,1.13726,137
2018.11.21,07:15,1.13726,1.13742,1.13714,1.13737,166
2018.11.21,07:20,1.13737,1.13738,1.13715,1.13721,99
2018.11.21,07:25,1.13722,1.13731,1.13714,1.13718,78
2018.11.21,07:30,1.13718,1.13726,1.13710,1.13711,112
2018.11.21,07:35,1.13711,1.13728,1.13710,1.13711,76
2018.11.21,07:40,1.13711,1.13728,1.13711,1.13726,106
2018.11.21,07:45,1.13726,1.13726,1.13710,1.13710,83
2018.11.21,07:50,1.13710,1.13727,1.13705,1.13726,99
2018.11.21,07:55,1.13726,1.13726,1.13705,1.13713,80
2018.11.21,08:00,1.13713,1.13732,1.13702,1.13717,112
2018.11.21,08:05,1.13717,1.13727,1.13716,1.13727,63
2018.11.21,08:10,1.13727,1.13731,1.13715,1.13730,73
2018.11.21,08:15,1.13730,1.13743,1.13724,1.13737,75
2018.11.21,08:20,1.13737,1.13737,1.13711,1.13726,83
2018.11.21,08:25,1.13726,1.13726,1.13699,1.13709,106
2018.11.21,08:30,1.13708,1.13714,1.13708,1.13712,30
2018.11.21,08:35,1.13712,1.13723,1.13711,1.13718,35
2018.11.21,08:40,1.13718,1.13722,1.13712,1.13721,29
2018.11.21,08:45,1.13721,1.13728,1.13721,1.13728,19
2018.11.21,08:50,1.13728,1.13730,1.13727,1.13728,30
2018.11.21,08:55,1.13728,1.13773,1.13728,1.13773,171
2018.11.21,09:00,1.13773,1.13773,1.13759,1.13763,95
2018.11.21,09:05,1.13763,1.13783,1.13759,1.13781,97
2018.11.21,09:10,1.13782,1.13783,1.13774,1.13776,70
2018.11.21,09:15,1.13774,1.13782,1.13771,1.13771,65
2018.11.21,09:20,1.13771,1.13776,1.13752,1.13753,126
2018.11.21,09:25,1.13753,1.13772,1.13752,1.13767,72
2018.11.21,09:30,1.13768,1.13777,1.13764,1.13777,70
2018.11.21,09:35,1.13778,1.13784,1.13776,1.13776,60
2018.11.21,09:40,1.13776,1.13782,1.13771,1.13781,76
2018.11.21,09:45,1.13781,1.13782,1.13771,1.13773,106
2018.11.21,09:50,1.13773,1.13799,1.13771,1.13798,70
2018.11.21,09:55,1.13798,1.13814,1.13792,1.13799,135
2018.11.21,10:00,1.13798,1.13803,1.13771,1.13798,175
2018.11.21,10:05,1.13798,1.13814,1.13798,1.13813,68
2018.11.21,10:10,1.13813,1.13831,1.13808,1.13830,55
2018.11.21,10:15,1.13830,1.13839,1.13828,1.13833,79
2018.11.21,10:20,1.13833,1.13868,1.13828,1.13853,123
2018.11.21,10:25,1.13852,1.13852,1.13832,1.13840,94
2018.11.21,10:30,1.13840,1.13848,1.13837,1.13839,70
2018.11.21,10:35,1.13838,1.13880,1.13834,1.13863,143
2018.11.21,10:40,1.13863,1.13868,1.13847,1.13861,113
2018.11.21,10:45,1.13860,1.13877,1.13855,1.13857,63
2018.11.21,10:50,1.13857,1.14006,1.13856,1.13965,578
2018.11.21,10:55,1.13965,1.14003,1.13920,1.13922,311
2018.11.21,11:00,1.13922,1.13936,1.13892,1.13913,270
2018.11.21,11:05,1.13913,1.13963,1.13909,1.13935,248
2018.11.21,11:10,1.13934,1.13946,1.13908,1.13928,188
2018.11.21,11:15,1.13929,1.13940,1.13904,1.13932,193
2018.11.21,11:20,1.13932,1.13955,1.13914,1.13934,179
2018.11.21,11:25,1.13934,1.13968,1.13927,1.13966,187
2018.11.21,11:30,1.13968,1.13989,1.13952,1.13978,223
2018.11.21,11:35,1.13979,1.13986,1.13912,1.13942,285
2018.11.21,11:40,1.13942,1.13983,1.13937,1.13957,246
2018.11.21,11:45,1.13957,1.14015,1.13931,1.13942,310
2018.11.21,11:50,1.13942,1.13954,1.13922,1.13933,308
2018.11.21,11:55,1.13933,1.13936,1.13854,1.13872,336
2018.11.21,12:00,1.13871,1.13927,1.13870,1.13925,441
2018.11.21,12:05,1.13925,1.13991,1.13908,1.13990,500
2018.11.21,12:10,1.13990,1.14009,1.13961,1.13990,344
2018.11.21,12:15,1.13990,1.14002,1.13957,1.13966,315
2018.11.21,12:20,1.13966,1.13988,1.13946,1.13970,309
2018.11.21,12:25,1.13971,1.13996,1.13944,1.13996,319
2018.11.21,12:30,1.13996,1.13996,1.13945,1.13952,295
2018.11.21,12:35,1.13952,1.14054,1.13936,1.14044,337
2018.11.21,12:40,1.14045,1.14071,1.14027,1.14043,417
2018.11.21,12:45,1.14043,1.14096,1.14037,1.14084,326
2018.11.21,12:50,1.14084,1.14094,1.14041,1.14045,279
2018.11.21,12:55,1.14047,1.14047,1.14000,1.14015,286
2018.11.21,13:00,1.14015,1.14041,1.14002,1.14020,260
2018.11.21,13:05,1.14020,1.14053,1.14020,1.14047,211
2018.11.21,13:10,1.14046,1.14047,1.13994,1.13999,358
2018.11.21,13:15,1.13999,1.13999,1.13932,1.13937,326
2018.11.21,13:20,1.13937,1.13954,1.13917,1.13943,225
2018.11.21,13:25,1.13943,1.13944,1.13916,1.13931,168
2018.11.21,13:30,1.13931,1.13931,1.13781,1.13797,662
2018.11.21,13:35,1.13796,1.13840,1.13796,1.13839,337
2018.11.21,13:40,1.13839,1.13847,1.13816,1.13827,296
2018.11.21,13:45,1.13826,1.13863,1.13823,1.13857,188
2018.11.21,13:50,1.13857,1.13857,1.13822,1.13840,237
2018.11.21,13:55,1.13840,1.13856,1.13827,1.13838,241
2018.11.21,14:00,1.13838,1.14044,1.13809,1.14026,855
2018.11.21,14:05,1.14026,1.14063,1.13842,1.13937,1228
2018.11.21,14:10,1.13937,1.13939,1.13867,1.13867,483
2018.11.21,14:15,1.13868,1.13883,1.13843,1.13868,358
2018.11.21,14:20,1.13868,1.13886,1.13858,1.13861,246
2018.11.21,14:25,1.13861,1.13874,1.13842,1.13852,257
2018.11.21,14:30,1.13852,1.13854,1.13812,1.13821,245
2018.11.21,14:35,1.13821,1.13863,1.13810,1.13862,225
2018.11.21,14:40,1.13863,1.13873,1.13754,1.13755,375
2018.11.21,14:45,1.13755,1.13794,1.13745,1.13788,338
2018.11.21,14:50,1.13787,1.13798,1.13666,1.13756,656
2018.11.21,14:55,1.13762,1.13782,1.13732,1.13743,440
2018.11.21,15:00,1.13743,1.13819,1.13738,1.13817,395
2018.11.21,15:05,1.13817,1.13899,1.13816,1.13892,274
2018.11.21,15:10,1.13892,1.13909,1.13863,1.13868,180
2018.11.21,15:15,1.13868,1.13928,1.13863,1.13915,231
2018.11.21,15:20,1.13914,1.14086,1.13900,1.14024,970
2018.11.21,15:25,1.14023,1.14135,1.14021,1.14102,801
2018.11.21,15:30,1.14103,1.14178,1.14090,1.14115,769
2018.11.21,15:35,1.14116,1.14142,1.14065,1.14075,620
2018.11.21,15:40,1.14075,1.14111,1.14073,1.14095,341
2018.11.21,15:45,1.14095,1.14106,1.14067,1.14092,301
2018.11.21,15:50,1.14092,1.14105,1.13998,1.14023,388
2018.11.21,15:55,1.14023,1.14052,1.13997,1.14016,399
2018.11.21,16:00,1.14016,1.14029,1.14007,1.14011,280
2018.11.21,16:05,1.14011,1.14016,1.13910,1.13924,463
2018.11.21,16:10,1.13924,1.13955,1.13923,1.13939,306
2018.11.21,16:15,1.13940,1.13963,1.13931,1.13962,204
2018.11.21,16:20,1.13962,1.13991,1.13956,1.13973,224
2018.11.21,16:25,1.13974,1.14002,1.13963,1.13965,209
2018.11.21,16:30,1.13964,1.13989,1.13954,1.13987,194
2018.11.21,16:35,1.13987,1.14002,1.13971,1.13993,173
2018.11.21,16:40,1.13993,1.13993,1.13953,1.13973,213
2018.11.21,16:45,1.13972,1.14003,1.13972,1.13997,213
2018.11.21,16:50,1.13997,1.14074,1.13979,1.14056,364
2018.11.21,16:55,1.14056,1.14149,1.14056,1.14098,637
2018.11.21,17:00,1.14098,1.14120,1.14061,1.14100,415
2018.11.21,17:05,1.14100,1.14123,1.14087,1.14121,195
2018.11.21,17:10,1.14121,1.14125,1.14084,1.14084,247
2018.11.21,17:15,1.14086,1.14105,1.14049,1.14067,302
2018.11.21,17:20,1.14070,1.14104,1.14054,1.14094,479
2018.11.21,17:25,1.14094,1.14105,1.14079,1.14080,317
2018.11.21,17:30,1.14083,1.14195,1.14079,1.14174,733
2018.11.21,17:35,1.14174,1.14243,1.14157,1.14163,793
2018.11.21,17:40,1.14163,1.14183,1.14146,1.14171,399
2018.11.21,17:45,1.14171,1.14174,1.14103,1.14126,360
2018.11.21,17:50,1.14126,1.14131,1.14078,1.14082,328
2018.11.21,17:55,1.14082,1.14146,1.14077,1.14117,367
2018.11.21,18:00,1.14117,1.14117,1.14028,1.14040,309
2018.11.21,18:05,1.14040,1.14077,1.14033,1.14050,324
2018.11.21,18:10,1.14048,1.14060,1.14023,1.14038,275
2018.11.21,18:15,1.14040,1.14059,1.14027,1.14028,205
2018.11.21,18:20,1.14028,1.14043,1.13996,1.14017,282
2018.11.21,18:25,1.14018,1.14039,1.13996,1.14009,242
2018.11.21,18:30,1.14010,1.14050,1.13998,1.14050,428
2018.11.21,18:35,1.14050,1.14056,1.13995,1.14022,409
2018.11.21,18:40,1.14022,1.14053,1.14017,1.14026,303
2018.11.21,18:45,1.14025,1.14049,1.14005,1.14009,331
2018.11.21,18:50,1.14008,1.14027,1.13998,1.14008,232
2018.11.21,18:55,1.14009,1.14009,1.13868,1.13931,735
2018.11.21,19:00,1.13931,1.14043,1.13906,1.14029,695
2018.11.21,19:05,1.14028,1.14036,1.14008,1.14026,425
2018.11.21,19:10,1.14026,1.14080,1.14023,1.14068,477
2018.11.21,19:15,1.14067,1.14126,1.14054,1.14086,430
2018.11.21,19:20,1.14087,1.14120,1.14083,1.14120,411
2018.11.21,19:25,1.14120,1.14144,1.14109,1.14120,416
2018.11.21,19:30,1.14120,1.14120,1.14054,1.14061,472
2018.11.21,19:35,1.14061,1.14087,1.14042,1.14079,407
2018.11.21,19:40,1.14078,1.14088,1.14020,1.14021,399
2018.11.21,19:45,1.14021,1.14060,1.14007,1.14042,316
2018.11.21,19:50,1.14042,1.14042,1.13951,1.13999,549
2018.11.21,19:55,1.13999,1.14035,1.13924,1.13933,583
2018.11.21,20:00,1.13934,1.13959,1.13908,1.13953,469
2018.11.21,20:05,1.13953,1.13964,1.13932,1.13944,244
2018.11.21,20:10,1.13942,1.13982,1.13936,1.13957,345
2018.11.21,20:15,1.13956,1.13980,1.13949,1.13976,263
2018.11.21,20:20,1.13976,1.13996,1.13965,1.13979,258
2018.11.21,20:25,1.13980,1.13990,1.13974,1.13989,285
2018.11.21,20:30,1.13989,1.14039,1.13946,1.14037,283
2018.11.21,20:35,1.14037,1.14056,1.14028,1.14044,191
2018.11.21,20:40,1.14044,1.14053,1.13987,1.14002,298
2018.11.21,20:45,1.14002,1.14048,1.14002,1.14027,228
2018.11.21,20:50,1.14028,1.14044,1.13989,1.14003,190
2018.11.21,20:55,1.14002,1.14003,1.13917,1.13921,353
2018.11.21,21:00,1.13921,1.13922,1.13813,1.13825,456
2018.11.21,21:05,1.13823,1.13852,1.13797,1.13845,228
2018.11.21,21:10,1.13845,1.13876,1.13842,1.13871,164
2018.11.21,21:15,1.13871,1.13872,1.13812,1.13854,187
2018.11.21,21:20,1.13854,1.13862,1.13833,1.13845,145
2018.11.21,21:25,1.13845,1.13850,1.13801,1.13825,149
2018.11.21,21:30,1.13825,1.13866,1.13825,1.13864,154
2018.11.21,21:35,1.13865,1.13919,1.13865,1.13897,183
2018.11.21,21:40,1.13897,1.13941,1.13894,1.13941,114
2018.11.21,21:45,1.13941,1.13960,1.13929,1.13944,246
2018.11.21,21:50,1.13943,1.14021,1.13943,1.14007,303
2018.11.21,21:55,1.14007,1.14014,1.13952,1.13957,369
2018.11.21,22:00,1.13957,1.13966,1.13925,1.13942,255
2018.11.21,22:05,1.13942,1.13964,1.13938,1.13944,187
2018.11.21,22:10,1.13945,1.13945,1.13923,1.13929,153
2018.11.21,22:15,1.13929,1.13929,1.13893,1.13899,174
2018.11.21,22:20,1.13900,1.13925,1.13889,1.13914,152
2018.11.21,22:25,1.13914,1.13914,1.13886,1.13907,126
2018.11.21,22:30,1.13907,1.13909,1.13883,1.13887,130
2018.11.21,22:35,1.13887,1.13888,1.13842,1.13848,235
2018.11.21,22:40,1.13848,1.13868,1.13830,1.13843,246
2018.11.21,22:45,1.13843,1.13859,1.13825,1.13855,160
2018.11.21,22:50,1.13856,1.13906,1.13853,1.13900,186
2018.11.21,22:55,1.13901,1.13930,1.13887,1.13894,183
2018.11.21,23:00,1.13894,1.13904,1.13891,1.13900,99
2018.11.21,23:05,1.13901,1.13931,1.13898,1.13930,133
2018.11.21,23:10,1.13931,1.13933,1.13915,1.13919,84
2018.11.21,23:15,1.13918,1.13933,1.13914,1.13915,169
2018.11.21,23:20,1.13915,1.13919,1.13893,1.13916,98
2018.11.21,23:25,1.13916,1.13916,1.13883,1.13884,184
2018.11.21,23:30,1.13884,1.13891,1.13847,1.13847,132
2018.11.21,23:35,1.13847,1.13873,1.13842,1.13872,180
2018.11.21,23:40,1.13872,1.13893,1.13861,1.13887,109
2018.11.21,23:45,1.13887,1.13924,1.13887,1.13917,144
2018.11.21,23:50,1.13917,1.13919,1.13903,1.13909,112
2018.11.21,23:55,1.13909,1.13924,1.13875,1.13875,217
2018.11.22,00:00,1.13878,1.13903,1.13869,1.13875,169
2018.11.22,00:05,1.13875,1.13892,1.13874,1.13884,119
2018.11.22,00:10,1.13884,1.13890,1.13864,1.13868,130
2018.11.22,00:15,1.13868,1.13879,1.13859,1.13870,87
2018.11.22,00:20,1.13869,1.13874,1.13857,1.13868,87
2018.11.22,00:25,1.13868,1.13878,1.13859,1.13864,55
2018.11.22,00:30,1.13864,1.13873,1.13843,1.13843,98
2018.11.22,00:35,1.13843,1.13852,1.13838,1.13850,73
2018.11.22,00:40,1.13850,1.13884,1.13850,1.13882,97
2018.11.22,00:45,1.13882,1.13885,1.13854,1.13854,61
2018.11.22,00:50,1.13854,1.13867,1.13839,1.13842,93
2018.11.22,00:55,1.13842,1.13844,1.13808,1.13820,212
2018.11.22,01:00,1.13820,1.13843,1.13820,1.13838,170
2018.11.22,01:05,1.13837,1.13850,1.13837,1.13845,67
2018.11.22,01:10,1.13845,1.13850,1.13833,1.13834,34
2018.11.22,01:15,1.13834,1.13838,1.13831,1.13838,46
2018.11.22,01:20,1.13837,1.13842,1.13832,1.13832,25
2018.11.22,01:25,1.13832,1.13839,1.13823,1.13823,51
2018.11.22,01:30,1.13823,1.13831,1.13812,1.13829,71
2018.11.22,01:35,1.13831,1.13844,1.13828,1.13838,69
2018.11.22,01:40,1.13838,1.13842,1.13826,1.13838,59
2018.11.22,01:45,1.13837,1.13857,1.13833,1.13854,110
2018.11.22,01:50,1.13852,1.13853,1.13842,1.13850,88
2018.11.22,01:55,1.13849,1.13858,1.13840,1.13843,77
2018.11.22,02:00,1.13848,1.13848,1.13802,1.13836,51
2018.11.22,02:05,1.13839,1.13855,1.13800,1.13852,173
2018.11.22,02:10,1.13849,1.13862,1.13807,1.13808,85
2018.11.22,02:15,1.13807,1.13831,1.13807,1.13817,171
2018.11.22,02:20,1.13819,1.13856,1.13801,1.13811,655
2018.11.22,02:25,1.13810,1.13846,1.13799,1.13840,875
2018.11.22,02:30,1.13837,1.13843,1.13836,1.13839,20
2018.11.22,02:35,1.13839,1.13842,1.13836,1.13840,61
2018.11.22,02:40,1.13840,1.13846,1.13838,1.13845,61
2018.11.22,02:45,1.13846,1.13853,1.13799,1.13830,311
2018.11.22,02:50,1.13830,1.13834,1.13810,1.13823,157
2018.11.22,02:55,1.13824,1.13848,1.13822,1.13848,88
2018.11.22,03:00,1.13848,1.13868,1.13837,1.13851,246
2018.11.22,03:05,1.13850,1.13860,1.13846,1.13848,91
2018.11.22,03:10,1.13848,1.13853,1.13841,1.13843,247
2018.11.22,03:15,1.13844,1.13859,1.13839,1.13859,150
2018.11.22,03:20,1.13859,1.13875,1.13854,1.13869,118
2018.11.22,03:25,1.13870,1.13894,1.13869,1.13889,84
2018.11.22,03:30,1.13889,1.13895,1.13884,1.13886,35
2018.11.22,03:35,1.13886,1.13888,1.13875,1.13875,33
2018.11.22,03:40,1.13875,1.13876,1.13872,1.13874,15
2018.11.22,03:45,1.13875,1.13878,1.13859,1.13864,46
2018.11.22,03:50,1.13864,1.13871,1.13853,1.13865,69
2018.11.22,03:55,1.13865,1.13882,1.13865,1.13882,65
2018.11.22,04:00,1.13882,1.13906,1.13877,1.13878,95
2018.11.22,04:05,1.13882,1.13902,1.13873,1.13898,153
2018.11.22,04:10,1.13899,1.13914,1.13892,1.13909,68
2018.11.22,04:15,1.13909,1.13919,1.13903,1.13911,91
2018.11.22,04:20,1.13911,1.13913,1.13888,1.13894,106
2018.11.22,04:25,1.13894,1.13906,1.13892,1.13895,78
2018.11.22,04:30,1.13895,1.13909,1.13868,1.13879,128
2018.11.22,04:35,1.13880,1.13894,1.13874,1.13889,66
2018.11.22,04:40,1.13889,1.13889,1.13849,1.13856,158
2018.11.22,04:45,1.13855,1.13868,1.13855,1.13865,75
2018.11.22,04:50,1.13865,1.13896,1.13865,1.13896,124
2018.11.22,04:55,1.13895,1.13895,1.13869,1.13869,108
2018.11.22,05:00,1.13869,1.13872,1.13849,1.13865,135
2018.11.22,05:05,1.13865,1.13874,1.13865,1.13865,35
2018.11.22,05:10,1.13865,1.13870,1.13859,1.13870,86
2018.11.22,05:15,1.13870,1.13870,1.13852,1.13857,128
2018.11.22,05:20,1.13857,1.13898,1.13856,1.13890,138
2018.11.22,05:25,1.13890,1.13898,1.13875,1.13896,119
2018.11.22,05:30,1.13896,1.13896,1.13879,1.13879,108
2018.11.22,05:35,1.13879,1.13879,1.13856,1.13873,157
2018.11.22,05:40,1.13873,1.13880,1.13865,1.13866,83
2018.11.22,05:45,1.13866,1.13870,1.13855,1.13865,80
2018.11.22,05:50,1.13865,1.13892,1.13865,1.13892,86
2018.11.22,05:55,1.13892,1.13908,1.13892,1.13901,91
2018.11.22,06:00,1.13901,1.13916,1.13894,1.13907,122
2018.11.22,06:05,1.13904,1.13922,1.13901,1.13912,122
2018.11.22,06:10,1.13913,1.13928,1.13908,1.13926,104
2018.11.22,06:15,1.13926,1.13962,1.13923,1.13962,143
2018.11.22,06:20,1.13962,1.13978,1.13957,1.13968,105
2018.11.22,06:25,1.13967,1.13987,1.13967,1.13975,94
2018.11.22,06:30,1.13975,1.13986,1.13966,1.13986,98
2018.11.22,06:35,1.13986,1.13986,1.13962,1.13970,113
2018.11.22,06:40,1.13970,1.13992,1.13966,1.13986,120
2018.11.22,06:45,1.13986,1.13986,1.13965,1.13980,73
2018.11.22,06:50,1.13980,1.14006,1.13976,1.13979,133
2018.11.22,06:55,1.13979,1.13987,1.13963,1.13963,84
2018.11.22,07:00,1.13963,1.13975,1.13956,1.13969,87
2018.11.22,07:05,1.13969,1.13992,1.13965,1.13990,82
2018.11.22,07:10,1.13991,1.13991,1.13966,1.13969,42
2018.11.22,07:15,1.13969,1.13980,1.13962,1.13977,68
2018.11.22,07:20,1.13977,1.13989,1.13965,1.13978,82
2018.11.22,07:25,1.13978,1.13986,1.13976,1.13977,74
2018.11.22,07:30,1.13976,1.13983,1.13965,1.13965,76
2018.11.22,07:35,1.13965,1.13970,1.13949,1.13955,76
2018.11.22,07:40,1.13956,1.13962,1.13951,1.13960,63
2018.11.22,07:45,1.13960,1.13969,1.13952,1.13965,60
2018.11.22,07:50,1.13965,1.13965,1.13948,1.13954,54
2018.11.22,07:55,1.13954,1.13956,1.13940,1.13940,65
2018.11.22,08:00,1.13942,1.13971,1.13942,1.13969,68
2018.11.22,08:05,1.13970,1.13972,1.13949,1.13953,74
2018.11.22,08:10,1.13953,1.13957,1.13942,1.13955,71
2018.11.22,08:15,1.13955,1.13965,1.13950,1.13955,64
2018.11.22,08:20,1.13955,1.13963,1.13941,1.13955,93
2018.11.22,08:25,1.13955,1.13966,1.13939,1.13950,152
2018.11.22,08:30,1.13949,1.13952,1.13941,1.13951,74
2018.11.22,08:35,1.13951,1.13953,1.13934,1.13950,64
2018.11.22,08:40,1.13950,1.13952,1.13940,1.13943,57
2018.11.22,08:45,1.13944,1.13950,1.13935,1.13947,86
2018.11.22,08:50,1.13947,1.13954,1.13942,1.13945,51
2018.11.22,08:55,1.13945,1.13947,1.13915,1.13919,71
2018.11.22,09:00,1.13919,1.13943,1.13919,1.13935,89
2018.11.22,09:05,1.13934,1.13942,1.13934,1.13941,44
2018.11.22,09:10,1.13940,1.13960,1.13940,1.13949,65
2018.11.22,09:15,1.13949,1.13951,1.13940,1.13941,37
2018.11.22,09:20,1.13941,1.13991,1.13941,1.13976,97
2018.11.22,09:25,1.13974,1.13980,1.13974,1.13979,33
2018.11.22,09:30,1.13979,1.13980,1.13961,1.13976,53
2018.11.22,09:35,1.13976,1.13978,1.13966,1.13975,65
2018.11.22,09:40,1.13975,1.13975,1.13964,1.13970,63
2018.11.22,09:45,1.13971,1.13971,1.13960,1.13960,38
2018.11.22,09:50,1.13960,1.13965,1.13955,1.13960,29
2018.11.22,09:55,1.13960,1.13974,1.13956,1.13968,87
2018.11.22,10:00,1.13967,1.13986,1.13960,1.13980,122
2018.11.22,10:05,1.13980,1.13980,1.13951,1.13952,70
2018.11.22,10:10,1.13953,1.13985,1.13953,1.13975,89
2018.11.22,10:15,1.13974,1.13974,1.13955,1.13958,102
2018.11.22,10:20,1.13958,1.14116,1.13950,1.14050,466
2018.11.22,10:25,1.14050,1.14097,1.14044,1.14061,305
2018.11.22,10:30,1.14062,1.14062,1.14029,1.14038,163
2018.11.22,10:35,1.14039,1.14082,1.14029,1.14075,148
2018.11.22,10:40,1.14075,1.14075,1.14044,1.14048,94
2018.11.22,10:45,1.14048,1.14055,1.14031,1.14050,104
2018.11.22,10:50,1.14050,1.14054,1.14042,1.14042,47
2018.11.22,10:55,1.14043,1.14046,1.14032,1.14045,78
2018.11.22,11:00,1.14045,1.14064,1.14031,1.14054,195
2018.11.22,11:05,1.14053,1.14089,1.13954,1.13961,403
2018.11.22,11:10,1.13961,1.13996,1.13957,1.13995,232
2018.11.22,11:15,1.13995,1.14017,1.13979,1.13985,198
2018.11.22,11:20,1.13985,1.14040,1.13984,1.14029,179
2018.11.22,11:25,1.14029,1.14054,1.14028,1.14034,130
2018.11.22,11:30,1.14033,1.14065,1.14017,1.14061,163
2018.11.22,11:35,1.14061,1.14066,1.14046,1.14046,130
2018.11.22,11:40,1.14046,1.14046,1.13996,1.14001,179
2018.11.22,11:45,1.14000,1.14023,1.13965,1.14013,227
2018.11.22,11:50,1.14013,1.14036,1.13990,1.14025,138
2018.11.22,11:55,1.14025,1.14042,1.13991,1.13999,341
2018.11.22,12:00,1.14000,1.14004,1.13944,1.13983,441
2018.11.22,12:05,1.13983,1.14014,1.13960,1.14012,203
2018.11.22,12:10,1.14013,1.14050,1.14013,1.14032,223
2018.11.22,12:15,1.14032,1.14060,1.13999,1.14060,173
2018.11.22,12:20,1.14061,1.14074,1.14028,1.14031,205
2018.11.22,12:25,1.14031,1.14032,1.14006,1.14010,186
2018.11.22,12:30,1.14010,1.14013,1.13936,1.13957,231
2018.11.22,12:35,1.13957,1.13991,1.13957,1.13989,175
2018.11.22,12:40,1.13989,1.14025,1.13981,1.14009,153
2018.11.22,12:45,1.14009,1.14019,1.13987,1.13996,137
2018.11.22,12:50,1.13996,1.14020,1.13985,1.14007,134
2018.11.22,12:55,1.14007,1.14043,1.14004,1.14029,198
2018.11.22,13:00,1.14030,1.14045,1.14020,1.14033,180
2018.11.22,13:05,1.14033,1.14045,1.14028,1.14032,88
2018.11.22,13:10,1.14032,1.14039,1.14008,1.14018,148
2018.11.22,13:15,1.14019,1.14043,1.14018,1.14030,151
2018.11.22,13:20,1.14030,1.14041,1.14021,1.14021,164
2018.11.22,13:25,1.14021,1.14051,1.14012,1.14012,219
2018.11.22,13:30,1.14012,1.14046,1.14012,1.14031,193
2018.11.22,13:35,1.14031,1.14066,1.14027,1.14063,178
2018.11.22,13:40,1.14062,1.14081,1.14041,1.14058,200
2018.11.22,13:45,1.14058,1.14076,1.14049,1.14060,101
2018.11.22,13:50,1.14060,1.14070,1.14048,1.14054,120
2018.11.22,13:55,1.14054,1.14056,1.14028,1.14030,121
2018.11.22,14:00,1.14030,1.14039,1.14005,1.14025,205
2018.11.22,14:05,1.14024,1.14039,1.14014,1.14017,198
2018.11.22,14:10,1.14016,1.14145,1.14007,1.14130,769
2018.11.22,14:15,1.14130,1.14185,1.14119,1.14185,609
2018.11.22,14:20,1.14185,1.14295,1.14167,1.14223,778
2018.11.22,14:25,1.14223,1.14293,1.14218,1.14257,644
2018.11.22,14:30,1.14256,1.14337,1.14243,1.14283,781
2018.11.22,14:35,1.14286,1.14286,1.14229,1.14232,586
2018.11.22,14:40,1.14233,1.14285,1.14227,1.14241,479
2018.11.22,14:45,1.14241,1.14263,1.14131,1.14167,600
2018.11.22,14:50,1.14167,1.14175,1.14141,1.14156,258
2018.11.22,14:55,1.14156,1.14177,1.14138,1.14148,291
2018.11.22,15:00,1.14148,1.14193,1.14137,1.14172,361
